LAT,LON,Total_Rn2200100_Sum
-19.85,-44.85,3.1192429125e-06
-19.85,-44.8,3.3721544999999998e-06
-19.85,-44.75,1.9236608625e-06
-19.85,-44.7,1.333533825e-06
-19.85,-44.65,1.3105418625e-06
-19.85,-44.6,1.6860772499999999e-06
-19.85,-44.55,6.744309e-07
-19.85,-44.5,7.6639875e-07
-19.85,-44.45,6.13119e-07
-19.85,-44.4,1.5327975e-07
-19.8,-53.05,2.529115875e-07
-19.8,-53.0,2.529115875e-07
-19.8,-52.95,1.839357e-06
-19.8,-52.9,1.0729582499999999e-06
-19.8,-52.85,1.839357e-06
-19.8,-52.8,1.609437375e-06
-19.8,-52.75,1.302877875e-06
-19.8,-52.7,1.302877875e-06
-19.8,-52.65,1.9466528250000002e-06
-19.8,-52.6,1.609437375e-06
-19.8,-52.55,3.111578925e-06
-19.8,-52.5,3.111578925e-06
-19.8,-52.45,2.9123152499999997e-06
-19.8,-52.4,4.981591874999999e-06
-19.8,-52.35,5.9012703749999995e-06
-19.8,-52.3,5.426103149999999e-06
-19.8,-52.25,5.824630499999999e-06
-19.8,-52.2,7.5183717375e-06
-19.8,-52.15,8.430386249999999e-06
-19.8,-52.1,9.2657608875e-06
-19.8,-52.05,9.319408799999999e-06
-19.8,-52.0,8.499362137499998e-06
-19.8,-51.95,1.1503645237500001e-05
-19.8,-51.9,1.08292143375e-05
-19.8,-51.85,1.81713143625e-05
-19.8,-51.8,2.05011665625e-05
-19.8,-51.75,1.958915205e-05
-19.8,-51.7,2.700789195e-05
-19.8,-51.65,3.5154710662499994e-05
-19.8,-51.6,3.53156544e-05
-19.8,-51.55,3.41890482375e-05
-19.8,-51.5,4.1615452124999996e-05
-19.8,-51.45,4.3539112987499996e-05
-19.8,-51.4,5.41154157375e-05
-19.8,-51.35,5.827696095e-05
-19.8,-51.3,7.60190920125e-05
-19.8,-51.25,8.457976605e-05
-19.8,-51.2,9.279556065e-05
-19.8,-51.15,0.0001333610464875
-19.8,-51.1,0.0001503137868375
-19.8,-51.05,0.00017088392928750002
-19.8,-51.0,0.0001700715466125
-19.8,-50.95,0.0002148139056375
-19.8,-50.9,0.000251608709625
-19.8,-50.85,0.0003072952428
-19.8,-50.8,0.00033880189541249996
-19.8,-50.75,0.0004079540546249999
-19.8,-50.7,0.000440418705675
-19.8,-50.65,0.0004989485782124999
-19.8,-50.6,0.0005360116217625
-19.8,-50.55,0.0005565894281999999
-19.8,-50.5,0.0006376131040499999
-19.8,-50.45,0.00067268351085
-19.8,-50.4,0.0007291977546744029
-19.8,-50.35,0.0008822399210625
-19.8,-50.3,0.0009797335060499999
-19.8,-50.25,0.0011076607854
-19.8,-50.2,0.00122124108015
-19.8,-50.15,0.0012796406649
-19.8,-50.1,0.0014260458181125
-19.8,-50.05,0.0015780610101749997
-19.8,-50.0,0.00173754859005
-19.8,-49.95,0.0018696450786
-19.8,-49.9,0.0019772244711374998
-19.8,-49.85,0.002115245222025
-19.8,-49.8,0.002268371692275
-19.8,-49.75,0.0025538245707
-19.8,-49.7,0.002867511579074403
-19.8,-49.65,0.0031083677142374998
-19.8,-49.6,0.0032274430880244024
-19.8,-49.55,0.0034676861041874995
-19.8,-49.5,0.0037845996513
-19.8,-49.45,0.00413410813725
-19.8,-49.4,0.00459327295635
-19.8,-49.35,0.0053677725411375
-19.8,-49.3,0.005527620328425
-19.8,-49.25,0.006153561179511903
-19.8,-49.2,0.006777417425999999
-19.8,-49.15,0.007345418531586902
-19.8,-49.1,0.007878111646761903
-19.8,-49.05,0.008474530817999402
-19.8,-49.0,0.0088687280150625
-19.8,-48.95,0.00940926138945
-19.8,-48.9,0.009974947970811903
-19.8,-48.85,0.011203477503075
-19.8,-48.8,0.0126146398574619
-19.8,-48.75,0.014151629558625
-19.8,-48.7,0.0160938602628375
-19.8,-48.65,0.017433525277836905
-19.8,-48.6,0.019173465031986903
-19.8,-48.55,0.020401159189612498
-19.8,-48.5,0.0227930666964
-19.8,-48.45,0.0257507604163875
-19.8,-48.4,0.028581814406924994
-19.8,-48.35,0.0315513566515875
-19.8,-48.3,0.035170751388336904
-19.8,-48.25,0.039793791272137495
-19.8,-48.2,0.044800620657975
-19.8,-48.15,0.048934736459212494
-19.8,-48.1,0.05388028460099999
-19.8,-48.05,0.060696006636524996
-19.8,-48.0,0.06407888305503749
-19.8,-47.95,0.06451210527645
-19.8,-47.9,0.05504383118325
-19.8,-47.85,0.0457097765031375
-19.8,-47.8,0.0351362941005375
-19.8,-47.75,0.029192365971112497
-19.8,-47.7,0.0214533633614625
-19.8,-47.65,0.016805676093862496
-19.8,-47.6,0.014089497611962497
-19.8,-47.55,0.0099712769208
-19.8,-47.5,0.0074307033844874994
-19.8,-47.45,0.0057909549389249994
-19.8,-47.4,0.0050535337256625
-19.8,-47.35,0.0039134542731375
-19.8,-47.3,0.0031820186341125
-19.8,-47.25,0.0025751304559499997
-19.8,-47.2,0.0021817149856125
-19.8,-47.15,0.0018628394577000001
-19.8,-47.1,0.0016805361870374997
-19.8,-47.05,0.0014291880529874999
-19.8,-47.0,0.0012425163094494029
-19.8,-46.95,0.0010074541488375
-19.8,-46.9,0.0008980124073374999
-19.8,-46.85,0.0007231661965125
-19.8,-46.8,0.000649699212336903
-19.8,-46.75,0.000526224709725
-19.8,-46.7,0.00042356559716249994
-19.8,-46.65,0.0003698563727625
-19.8,-46.6,0.000302650866375
-19.8,-46.55,0.000253294786875
-19.8,-46.5,0.0002149595214
-19.8,-46.45,0.00020026765736250003
-19.8,-46.4,0.00015775551869999998
-19.8,-46.35,0.00011150335413750001
-19.8,-46.3,8.35604557125e-05
-19.8,-46.25,5.5310997787499993e-05
-19.8,-46.2,3.9783759112499993e-05
-19.8,-46.15,3.8672480925e-05
-19.8,-46.1,3.841190535e-05
-19.8,-46.05,3.4748519325e-05
-19.8,-46.0,2.5574726287499996e-05
-19.8,-45.95,2.27083949625e-05
-19.8,-45.9,1.8094674487499998e-05
-19.8,-45.85,1.701405225e-05
-19.8,-45.8,1.12430696625e-05
-19.8,-45.75,9.35006475e-06
-19.8,-45.7,9.4037126625e-06
-19.8,-45.65,8.989857337499999e-06
-19.8,-45.6,6.882260775000001e-06
-19.8,-45.55,6.83627685e-06
-19.8,-45.5,9.1124811375e-06
-19.8,-45.45,7.319108062499999e-06
-19.8,-45.4,5.288151375e-06
-19.8,-45.35,7.7789473125e-06
-19.8,-45.3,4.3761368625e-06
-19.8,-45.25,5.763318599999999e-06
-19.8,-45.2,3.7783458375e-06
-19.8,-45.15,3.9852735e-06
-19.8,-45.1,4.061913375e-06
-19.8,-45.05,1.9236608625e-06
-19.8,-45.0,4.460440725000001e-06
-19.8,-44.95,2.23788435e-06
-19.8,-44.9,2.2762042875e-06
-19.8,-44.85,2.3068602374999997e-06
-19.8,-44.8,6.1081980375e-06
-19.8,-44.75,2.7130515749999997e-06
-19.8,-44.7,2.0769406124999996e-06
-19.8,-44.65,1.5327975e-06
-19.8,-44.6,1.5327975e-06
-19.8,-44.55,8.430386249999999e-07
-19.8,-44.5,6.667669125e-07
-19.8,-44.45,4.828312125000002e-07
-19.8,-44.4,5.134871624999999e-07
-19.8,-44.35,6.284469749999999e-07
-19.8,-44.3,4.5983924999999995e-07
-19.8,-44.2,1.5327975e-07
-19.75,-53.1,7.6639875e-07
-19.75,-53.05,2.529115875e-07
-19.75,-53.0,2.529115875e-07
-19.75,-52.9,2.835675375e-07
-19.75,-52.85,2.835675375e-07
-19.75,-52.8,5.67135075e-07
-19.75,-52.75,5.594710875e-07
-19.75,-52.7,5.97791025e-07
-19.75,-52.65,1.5557894625e-06
-19.75,-52.6,1.5557894625e-06
-19.75,-52.55,1.915996875e-06
-19.75,-52.5,2.3298521999999997e-06
-19.75,-52.45,7.280788124999999e-07
-19.75,-52.4,5.2191754875e-06
-19.75,-52.35,4.2994969875e-06
-19.75,-52.3,2.4141560625e-06
-19.75,-52.25,4.092569324999999e-06
-19.75,-52.2,7.4570598375e-06
-19.75,-52.15,5.847622462499999e-06
-19.75,-52.1,9.3117448125e-06
-19.75,-52.05,8.752273724999998e-06
-19.75,-52.0,1.13427015e-05
-19.75,-51.95,1.2155084174999998e-05
-19.75,-51.9,1.63932692625e-05
-19.75,-51.85,1.70447082e-05
-19.75,-51.8,1.72209799125e-05
-19.75,-51.75,2.9782255424999996e-05
-19.75,-51.7,2.8778273062499994e-05
-19.75,-51.65,3.07172619e-05
-19.75,-51.6,4.0220606399999995e-05
-19.75,-51.55,4.17457399125e-05
-19.75,-51.5,4.6029908925e-05
-19.75,-51.45,6.32125689e-05
-19.75,-51.4,7.687745861249999e-05
-19.75,-51.35,7.74139377375e-05
-19.75,-51.3,8.21042980875e-05
-19.75,-51.25,0.00010793959995
-19.75,-51.2,0.00012995057205
-19.75,-51.15,0.0001531647901875
-19.75,-51.1,0.000172025863425
-19.75,-51.05,0.00018708559886250004
-19.75,-51.0,0.00021613977547499998
-19.75,-50.95,0.0002717266768125
-19.75,-50.9,0.000278340698025
-19.75,-50.85,0.00032172653126249996
-19.75,-50.8,0.000381973137
-19.75,-50.75,0.0004318427036625
-19.75,-50.7,0.00046307345272499995
-19.75,-50.65,0.00046773315712499993
-19.75,-50.6,0.0005463503409
-19.75,-50.55,0.0006269141775
-19.75,-50.5,0.000663502053824403
-19.75,-50.45,0.0007556385115499999
-19.75,-50.4,0.0008350374220499998
-19.75,-50.35,0.0009236561095119029
-19.75,-50.3,0.00109573562085
-19.75,-50.25,0.0011734254621375
-19.75,-50.2,0.001260227784561903
-19.75,-50.15,0.0013947690851249998
-19.75,-50.1,0.0015119667819749997
-19.75,-50.05,0.0015686266415625
-19.75,-50.0,0.0016586325107625002
-19.75,-49.95,0.0017944077133125
-19.75,-49.9,0.0019251016921499999
-19.75,-49.85,0.0022266719362874997
-19.75,-49.8,0.002531123839724403
-19.75,-49.75,0.0026807402037
-19.75,-49.7,0.0027265018730625
-19.75,-49.65,0.0028530879546
-19.75,-49.6,0.0030773592208119026
-19.75,-49.55,0.003290165161724999
-19.75,-49.5,0.003596510070075
-19.75,-49.45,0.0039749654368125
-19.75,-49.4,0.0044995883731494025
-19.75,-49.35,0.0048378767814
-19.75,-49.3,0.005014163821875
-19.75,-49.25,0.005339101563899999
-19.75,-49.2,0.0057642306145125
-19.75,-49.15,0.0063659379371249995
-19.75,-49.1,0.0070851801720375005
-19.75,-49.05,0.007766876532186305
-19.75,-49.0,0.008382087800775
-19.75,-48.95,0.009191098321275001
-19.75,-48.9,0.009921415018125
-19.75,-48.85,0.010867963458299998
-19.75,-48.8,0.0116723372663625
-19.75,-48.75,0.012843202956675
-19.75,-48.7,0.013846510888274998
-19.75,-48.65,0.0149989370246625
-19.75,-48.6,0.016131390809624405
-19.75,-48.55,0.0175995655670244
-19.75,-48.5,0.01865374704765
-19.75,-48.45,0.020849847337799998
-19.75,-48.4,0.0235931639994375
-19.75,-48.35,0.026038213595549996
-19.75,-48.3,0.028353427579424998
-19.75,-48.25,0.029405838678936903
-19.75,-48.2,0.0313678424708994
-19.75,-48.15,0.03387867207172499
-19.75,-48.1,0.0380826681109869
-19.75,-48.05,0.04036130188252499
-19.75,-48.0,0.0395124769469625
-19.75,-47.95,0.038701105918312495
-19.75,-47.9,0.0322449475203375
-19.75,-47.85,0.0295934837488875
-19.75,-47.8,0.02449793604375
-19.75,-47.75,0.019775187682575
-19.75,-47.7,0.0163106208212994
-19.75,-47.65,0.011952318057712498
-19.75,-47.6,0.010716040234087499
-19.75,-47.55,0.0095789574006744
-19.75,-47.5,0.007314509669999999
-19.75,-47.45,0.0050058790513875
-19.75,-47.4,0.0040280308862625
-19.75,-47.35,0.0035091636045374995
-19.75,-47.3,0.0026740955265375
-19.75,-47.25,0.002262769317411903
-19.75,-47.2,0.001894338446325
-19.75,-47.15,0.0016926759432374999
-19.75,-47.1,0.0014717691675374999
-19.75,-47.05,0.001216274816249403
-19.75,-47.0,0.0009560364566999999
-19.75,-46.95,0.0008015228047125
-19.75,-46.9,0.0007419276379124999
-19.75,-46.85,0.0007074243661875
-19.75,-46.8,0.0006111800111625
-19.75,-46.75,0.00057366479235
-19.75,-46.7,0.0005560606130625
-19.75,-46.65,0.00042312108588750006
-19.75,-46.6,0.0003288693676125
-19.75,-46.55,0.0002426801641875
-19.75,-46.5,0.00020980165781249997
-19.75,-46.45,0.0001775822543625
-19.75,-46.4,0.000172669638375
-19.75,-46.35,0.0001202096439375
-19.75,-46.3,8.990623736249999e-05
-19.75,-46.25,8.76147051e-05
-19.75,-46.2,6.302096921249999e-05
-19.75,-46.15,5.22990507e-05
-19.75,-46.1,4.399895223749999e-05
-19.75,-46.05,4.68806115375e-05
-19.75,-46.0,3.71933313375e-05
-19.75,-45.95,4.22668910625e-05
-19.75,-45.9,3.229604332499999e-05
-19.75,-45.85,2.7199491637500003e-05
-19.75,-45.8,2.22332277375e-05
-19.75,-45.75,1.6017733875e-05
-19.75,-45.7,1.6017733875e-05
-19.75,-45.65,1.4975431574999999e-05
-19.75,-45.6,1.3580585850000001e-05
-19.75,-45.55,1.20554523375e-05
-19.75,-45.5,8.5453460625e-06
-19.75,-45.45,9.396048674999999e-06
-19.75,-45.4,8.5300180875e-06
-19.75,-45.35,7.487715787499999e-06
-19.75,-45.3,7.978210987499999e-06
-19.75,-45.25,4.138553249999999e-06
-19.75,-45.2,6.054550125000001e-06
-19.75,-45.15,6.28446975e-06
-19.75,-45.1,4.368472875e-06
-19.75,-45.05,1.4561576249999998e-06
-19.75,-45.0,2.9276432249999993e-06
-19.75,-44.95,4.307160975e-06
-19.75,-44.9,4.13855325e-06
-19.75,-44.85,3.356826525e-06
-19.75,-44.8,3.5024422874999996e-06
-19.75,-44.75,1.210910025e-06
-19.75,-44.7,1.99263675e-06
-19.75,-44.65,2.17657245e-06
-19.75,-44.6,2.375836125e-06
-19.75,-44.55,6.59102925e-07
-19.75,-44.5,9.96318375e-07
-19.75,-44.45,8.430386249999999e-07
-19.75,-44.4,1.9159968749999997e-06
-19.75,-44.35,8.430386249999999e-07
-19.75,-44.3,1.6860772499999998e-07
-19.75,-44.25,4.981591875e-07
-19.75,-44.2,1.5327975e-07
-19.7,-52.9,5.134871624999999e-07
-19.7,-52.85,5.134871624999999e-07
-19.7,-52.75,5.05823175e-07
-19.7,-52.7,2.60575575e-07
-19.7,-52.65,5.67135075e-07
-19.7,-52.6,6.897588749999999e-07
-19.7,-52.55,1.302877875e-06
-19.7,-52.5,9.96318375e-07
-19.7,-52.45,2.069276625e-06
-19.7,-52.4,2.5061239124999997e-06
-19.7,-52.35,2.0769406124999996e-06
-19.7,-52.3,1.486813575e-06
-19.7,-52.25,1.210910025e-06
-19.7,-52.2,6.0468861375e-06
-19.7,-52.15,6.146517974999999e-06
-19.7,-52.1,3.8243297625e-06
-19.7,-52.05,8.12382675e-06
-19.7,-52.0,6.2768057625e-06
-19.7,-51.95,9.488016525e-06
-19.7,-51.9,1.7106020099999998e-05
-19.7,-51.85,2.0700430237499996e-05
-19.7,-51.8,2.1137277524999998e-05
-19.7,-51.75,2.516853495e-05
-19.7,-51.7,3.4993766924999996e-05
-19.7,-51.65,3.50474148375e-05
-19.7,-51.6,3.87261288375e-05
-19.7,-51.55,4.6719667799999995e-05
-19.7,-51.5,6.3411832575e-05
-19.7,-51.45,6.842408039999999e-05
-19.7,-51.4,7.4693222175e-05
-19.7,-51.35,8.592862785e-05
-19.7,-51.3,0.000103172599725
-19.7,-51.25,0.0001337135899125
-19.7,-51.2,0.000154950499275
-19.7,-51.15,0.0001719262315875
-19.7,-51.1,0.000198359324475
-19.7,-51.05,0.00021302819654999997
-19.7,-51.0,0.000243822098325
-19.7,-50.95,0.00026618561384999997
-19.7,-50.9,0.0003100925982375
-19.7,-50.85,0.00037374201442499997
-19.7,-50.8,0.00038352126247499996
-19.7,-50.75,0.00040121740961250005
-19.7,-50.7,0.00045457409058750003
-19.7,-50.65,0.0005049111604875001
-19.7,-50.6,0.000553447193325
-19.7,-50.55,0.0006066199386
-19.7,-50.5,0.0006496379004375
-19.7,-50.45,0.0007193648587125
-19.7,-50.4,0.0008183529212624999
-19.7,-50.35,0.000915447978899403
-19.7,-50.3,0.000992532365175
-19.7,-50.25,0.0010395432645
-19.7,-50.2,0.0011419264735125
-19.7,-50.15,0.0012627262444875
-19.7,-50.1,0.00128825498685
-19.7,-50.05,0.0014270804564249999
-19.7,-50.0,0.0015786051532875
-19.7,-49.95,0.0018450206867624997
-19.7,-49.9,0.001978818580536903
-19.7,-49.85,0.0021350642937
-19.7,-49.8,0.0021889804457625
-19.7,-49.75,0.0023790013518374996
-19.7,-49.7,0.002445333163649403
-19.7,-49.65,0.0027217961847375
-19.7,-49.6,0.0029229298726875003
-19.7,-49.55,0.003368123242575
-19.7,-49.5,0.0036045189370125003
-19.7,-49.45,0.003846432702449403
-19.7,-49.4,0.0039729268161374995
-19.7,-49.35,0.0041932511287875
-19.7,-49.3,0.0045055739473875
-19.7,-49.25,0.005077131143175
-19.7,-49.2,0.005651163806924403
-19.7,-49.15,0.006237589138462499
-19.7,-49.1,0.007074550221375
-19.7,-49.05,0.007273522664849999
-19.7,-49.0,0.00757916248635
-19.7,-48.95,0.008113150815412501
-19.7,-48.9,0.008644257485175
-19.7,-48.85,0.009074513743425
-19.7,-48.8,0.010184297453362499
-19.7,-48.75,0.01094947762935
-19.7,-48.7,0.011361692861023806
-19.7,-48.65,0.012105636127650001
-19.7,-48.6,0.013221137172262499
-19.7,-48.55,0.0144942021358875
-19.7,-48.5,0.015973566315037498
-19.7,-48.45,0.017721124072761902
-19.7,-48.4,0.019174085814974998
-19.7,-48.35,0.0198905000385
-19.7,-48.3,0.0211684622901375
-19.7,-48.25,0.0221539591147875
-19.7,-48.2,0.0236565911599869
-19.7,-48.15,0.025570480438425004
-19.7,-48.1,0.027272935629711902
-19.7,-48.05,0.026787169109999998
-19.7,-48.0,0.027546179776049402
-19.7,-47.95,0.026345393878537498
-19.7,-47.9,0.020938971848437498
-19.7,-47.85,0.0200223206235
-19.7,-47.8,0.017690230539149403
-19.7,-47.75,0.01434480802755
-19.7,-47.7,0.012267790775175001
-19.7,-47.65,0.009142317040837499
-19.7,-47.6,0.0073627544713124994
-19.7,-47.55,0.007089571636874999
-19.7,-47.5,0.006281258539236903
-19.7,-47.45,0.004683547065112499
-19.7,-47.4,0.0038485019790744025
-19.7,-47.35,0.002914767726
-19.7,-47.3,0.002603586841536903
-19.7,-47.25,0.0021308107806375
-19.7,-47.2,0.00180223264455
-19.7,-47.15,0.0017065630885875
-19.7,-47.1,0.0014772872385369028
-19.7,-47.05,0.0012513222310875
-19.7,-47.0,0.0010710345891375
-19.7,-46.95,0.0008502657652124999
-19.7,-46.9,0.000776906076861903
-19.7,-46.85,0.0006715339127249999
-19.7,-46.8,0.0006146441335125
-19.7,-46.75,0.0005500980307875
-19.7,-46.7,0.0004140392607
-19.7,-46.65,0.00036514302045
-19.7,-46.6,0.0003271986183375
-19.7,-46.55,0.000258077115075
-19.7,-46.5,0.00020174680694999997
-19.7,-46.45,0.0001782566852625
-19.7,-46.4,0.00014647412909999998
-19.7,-46.35,0.000148941933075
-19.7,-46.3,9.369991117499999e-05
-19.7,-46.25,8.531550885e-05
-19.7,-46.2,6.89988794625e-05
-19.7,-46.15,6.32662168125e-05
-19.7,-46.1,6.630115586249999e-05
-19.7,-46.05,5.288151374999999e-05
-19.7,-46.0,4.941739140000001e-05
-19.7,-45.95,4.30639457625e-05
-19.7,-45.9,3.9009696375e-05
-19.7,-45.85,3.77068185e-05
-19.7,-45.8,2.7191827650000002e-05
-19.7,-45.75,2.5030583175e-05
-19.7,-45.7,2.5666694137499996e-05
-19.7,-45.65,2.33061859875e-05
-19.7,-45.6,1.78494268875e-05
-19.7,-45.55,2.33981538375e-05
-19.7,-45.5,2.31375782625e-05
-19.7,-45.45,2.3122250287500005e-05
-19.7,-45.4,1.8623489625000003e-05
-19.7,-45.35,1.33736581875e-05
-19.7,-45.3,1.43393206125e-05
-19.7,-45.25,6.299797725e-06
-19.7,-45.2,8.192802637500001e-06
-19.7,-45.15,4.75167225e-06
-19.7,-45.1,7.6409955375e-06
-19.7,-45.05,3.1575628499999998e-06
-19.7,-45.0,3.0196110749999995e-06
-19.7,-44.95,4.2841690124999996e-06
-19.7,-44.9,2.805019425e-06
-19.7,-44.85,2.314524225e-06
-19.7,-44.8,1.7857090874999999e-06
-19.7,-44.75,2.069276625e-06
-19.7,-44.7,1.4791495874999999e-06
-19.7,-44.65,1.149598125e-06
-19.7,-44.6,1.5327975e-06
-19.7,-44.55,2.1459164999999998e-06
-19.7,-44.5,8.430386249999999e-07
-19.7,-44.45,1.302877875e-06
-19.7,-44.4,1.149598125e-06
-19.7,-44.35,1.3795177499999999e-06
-19.7,-44.3,6.514389375e-07
-19.7,-44.25,1.762717125e-07
-19.7,-44.2,1.5327975e-07
-19.65,-52.85,3.065595e-07
-19.65,-52.8,3.065595e-07
-19.65,-52.6,6.13119e-07
-19.65,-52.5,7.280788124999999e-07
-19.65,-52.45,7.280788124999999e-07
-19.65,-52.4,1.425501675e-06
-19.65,-52.3,1.226238e-06
-19.65,-52.25,1.793373075e-06
-19.65,-52.2,2.4754679625e-06
-19.65,-52.15,3.5867461499999994e-06
-19.65,-52.1,5.5793829e-06
-19.65,-52.05,5.4031111875e-06
-19.65,-52.0,1.131204555e-05
-19.65,-51.95,1.25152915875e-05
-19.65,-51.9,1.7734467074999998e-05
-19.65,-51.85,1.72899558e-05
-19.65,-51.8,2.12675653125e-05
-19.65,-51.75,2.6663012512499997e-05
-19.65,-51.7,4.1853035737499996e-05
-19.65,-51.65,3.37905208875e-05
-19.65,-51.6,4.18683637125e-05
-19.65,-51.55,5.108047668749999e-05
-19.65,-51.5,7.1198443875e-05
-19.65,-51.45,7.697709045e-05
-19.65,-51.4,7.93912465125e-05
-19.65,-51.35,0.00010738012886249998
-19.65,-51.3,0.00011061433158749999
-19.65,-51.25,0.0001379900949375
-19.65,-51.2,0.0001576099029375
-19.65,-51.15,0.00019829801257499995
-19.65,-51.1,0.0002001450335625
-19.65,-51.05,0.0002274594850125
-19.65,-51.0,0.000274876575675
-19.65,-50.95,0.00028697034795
-19.65,-50.9,0.00031456070295
-19.65,-50.85,0.000338732919525
-19.65,-50.8,0.0003573027612375
-19.65,-50.75,0.0004047888277875
-19.65,-50.7,0.00045189935894999995
-19.65,-50.65,0.0004838198668875
-19.65,-50.6,0.0005363948211374999
-19.65,-50.55,0.0005671733949374999
-19.65,-50.5,0.0006273510247875
-19.65,-50.45,0.000678186253874403
-19.65,-50.4,0.000766812605325
-19.65,-50.35,0.0007962423173244028
-19.65,-50.3,0.0008608114120124999
-19.65,-50.25,0.0009480965656500001
-19.65,-50.2,0.0010294881129
-19.65,-50.15,0.0011378339041869029
-19.65,-50.1,0.00132559393395
-19.65,-50.05,0.0014945005544619028
-19.65,-50.0,0.001569538656075
-19.65,-49.95,0.0016443774940125
-19.65,-49.9,0.001811690005125
-19.65,-49.85,0.0019591757805749997
-19.65,-49.8,0.0020765344211625
-19.65,-49.75,0.002213842421211903
-19.65,-49.7,0.002462761071225
-19.65,-49.65,0.002736242801175
-19.65,-49.6,0.0029258575159125
-19.65,-49.55,0.003077136965175
-19.65,-49.5,0.0033299795767874995
-19.65,-49.45,0.003470360835825
-19.65,-49.4,0.0038616380536500004
-19.65,-49.35,0.004250868986812499
-19.65,-49.3,0.0048164252803875
-19.65,-49.25,0.005198176161749999
-19.65,-49.2,0.0055808927055375
-19.65,-49.15,0.005999844582224403
-19.65,-49.1,0.0060825773272875
-19.65,-49.05,0.006076729704825
-19.65,-49.0,0.006491274788699999
-19.65,-48.95,0.007141065968887499
-19.65,-48.9,0.007352017224825
-19.65,-48.85,0.007894129380636902
-19.65,-48.8,0.0085042057776
-19.65,-48.75,0.00927296503575
-19.65,-48.7,0.0097233545891625
-19.65,-48.65,0.009910969003161903
-19.65,-48.6,0.0110866400136375
-19.65,-48.55,0.011965553764124403
-19.65,-48.5,0.013273359583087499
-19.65,-48.45,0.0145423243134
-19.65,-48.4,0.015496789652662499
-19.65,-48.35,0.016230217928436305
-19.65,-48.3,0.0166665900487125
-19.65,-48.25,0.017573975512761904
-19.65,-48.2,0.0179393024689125
-19.65,-48.15,0.019934698254412495
-19.65,-48.1,0.018731981032049996
-19.65,-48.05,0.019217395008336306
-19.65,-48.0,0.019635457862475
-19.65,-47.95,0.017652148185261902
-19.65,-47.9,0.0148567240726125
-19.65,-47.85,0.0147390742005
-19.65,-47.8,0.012839577890586902
-19.65,-47.75,0.010617642298575
-19.65,-47.7,0.009549627320511305
-19.65,-47.65,0.007244690743874402
-19.65,-47.6,0.005907317261136903
-19.65,-47.55,0.005055150827025
-19.65,-47.5,0.004762846343774999
-19.65,-47.45,0.004223094696112499
-19.65,-47.4,0.0031166218287744024
-19.65,-47.35,0.0027879977087624996
-19.65,-47.3,0.0023855923810875
-19.65,-47.25,0.0019675371909369027
-19.65,-47.2,0.001671553993686903
-19.65,-47.15,0.00160995852615
-19.65,-47.1,0.0014943702666749999
-19.65,-47.05,0.0012061813447124998
-19.65,-47.0,0.001124636517711903
-19.65,-46.95,0.0009582130291499999
-19.65,-46.9,0.0008416207873125
-19.65,-46.85,0.0008508329002875
-19.65,-46.8,0.0007303090328625
-19.65,-46.75,0.0005621458191375
-19.65,-46.7,0.0004660853998125
-19.65,-46.65,0.0003857744748
-19.65,-46.6,0.00031713580274999996
-19.65,-46.55,0.00027798815459999997
-19.65,-46.5,0.00023689385362500001
-19.65,-46.45,0.00017194922354999998
-19.65,-46.4,0.0001539771728625
-19.65,-46.35,0.00014780766292499999
-19.65,-46.3,7.9935389625e-05
-19.65,-46.25,6.765768164999999e-05
-19.65,-46.2,6.269908173749999e-05
-19.65,-46.15,5.3080777425e-05
-19.65,-46.1,5.6790147375e-05
-19.65,-46.05,6.20399788125e-05
-19.65,-46.0,5.357893661249999e-05
-19.65,-45.95,4.56543735375e-05
-19.65,-45.9,4.38456724875e-05
-19.65,-45.85,3.65418924e-05
-19.65,-45.8,3.22577233875e-05
-19.65,-45.75,2.85100335e-05
-19.65,-45.7,2.768232285e-05
-19.65,-45.65,2.95293438375e-05
-19.65,-45.6,3.007348695e-05
-19.65,-45.55,2.3336841937500002e-05
-19.65,-45.5,3.62276689125e-05
