LAT,LON,Total_Rn2200100
22.25,90.45,1.37237696e-06
22.25,90.5,2.83052748e-06
22.25,90.55,2.40165968e-06
22.25,90.6,2.40165968e-06
22.25,90.65,5.575281399999999e-06
22.25,90.7,1.02928272e-05
22.25,90.75,6.51879056e-06
22.25,90.8,5.91837564e-06
22.25,90.85,8.577356e-06
22.25,90.9,9.435091599999999e-06
22.25,90.95,1.45815052e-05
22.25,91.0,2.40165968e-05
22.25,91.05,1.54392408e-05
22.25,91.1,2.3742121408e-05
22.25,91.15,2.650403004e-05
22.25,91.2,2.2026650208e-05
22.25,91.25,1.839842862e-05
22.25,91.3,2.238689916e-05
22.25,91.35,2.839104836e-05
22.25,91.4,2.91630104e-05
22.25,91.45,4.1171308800000005e-05
22.25,91.5,4.3744515600000005e-05
22.25,91.55,3.68826308e-05
22.25,91.6,2.6589803600000002e-05
22.25,91.65,2.91630104e-05
22.25,91.7,3.17362172e-05
22.25,91.75,1.4924599439999999e-05
22.25,91.8,1.175097772e-05
22.25,91.85,1.097901568e-05
22.25,91.9,4.03135732e-06
22.25,91.95,1.998523948e-06
22.25,92.0,7.03343192e-07
22.25,92.05,1.20082984e-06
22.3,80.1,5.23218716e-07
22.3,80.15,9.4350916e-07
22.3,80.2,7.03343192e-07
22.3,80.25,9.4350916e-07
22.3,80.3,8.577356e-07
22.3,80.35,9.006223800000001e-07
22.3,80.4,8.66312956e-07
22.3,80.45,1.012128008e-06
22.3,80.5,1.492459944e-06
22.3,80.55,2.556052088e-06
22.3,80.6,2.333040832e-06
22.3,80.65,3.062116092e-06
22.3,80.7,4.065666744e-06
22.3,80.75,4.443070408e-06
22.3,80.8,7.0505866320000005e-06
22.3,80.85,8.525891864e-06
22.3,80.9,1.0412910184e-05
22.3,80.95,9.700989636e-06
22.3,81.0,1.0258517776e-05
22.3,81.05,1.205118518e-05
22.3,81.1,1.3483603632e-05
22.3,81.15,1.4289875096e-05
22.3,81.2,1.5893840667999997e-05
22.3,81.25,1.7617889224e-05
22.3,81.3,2.0954480708e-05
22.3,81.35,2.2206774684e-05
22.3,81.4,2.0362643144e-05
22.3,81.45,2.4153834496000002e-05
22.3,81.5,2.4411155176e-05
22.3,81.55,2.7610508964e-05
22.3,81.6,2.9874930948e-05
22.3,81.65,3.3408801619999996e-05
22.3,81.7,3.5630336824e-05
22.3,81.75,4.0107716656e-05
22.3,81.8,4.6026092295999995e-05
22.3,81.85,5.1386939796e-05
22.3,81.9,5.0486317415999996e-05
22.3,81.95,5.8077277476e-05
22.3,82.0,6.407284932e-05
22.3,82.05,7.476881225200001e-05
22.3,82.1,7.7745154784e-05
22.3,82.15,8.53446922e-05
22.3,82.2,0.00010066385001599999
22.3,82.25,0.000104506505504
22.3,82.3,9.653814177999999e-05
22.3,82.35,9.9128503292e-05
22.3,82.4,9.9900465332e-05
22.3,82.45,0.00010309981911999999
22.3,82.5,0.00010804895353199999
22.3,82.55,0.00010030360106400001
22.3,82.6,0.000102061959044
22.3,82.65,0.00011509096280799999
22.3,82.7,0.000120914987532
22.3,82.75,0.000121180885568
22.3,82.8,0.00013213416918
22.3,82.85,0.000142444151092
22.3,82.9,0.000152642627376
22.3,82.95,0.00017167578034
22.3,83.0,0.00017778285781199998
22.3,83.05,0.000206379762716
22.3,83.1,0.00022133867157999999
22.3,83.15,0.000227325666068
22.3,83.2,0.000265494900268
22.3,83.25,0.000282357982164
22.3,83.3,0.000297368355164
22.3,83.35,0.00033095728126000004
22.3,83.4,0.00035720399062000004
22.3,83.45,0.00039224248988
22.3,83.5,0.00048333401059999997
22.3,83.55,0.000521726256056
22.3,83.6,0.000544567755084
22.3,83.65,0.000537568632588
22.3,83.7,0.000592926888212
22.3,83.75,0.000592755341092
22.3,83.8,0.000608803574168
22.3,83.85,0.000645000016488
22.3,83.9,0.000708686884788
22.3,83.95,0.00076432819316
22.3,84.0,0.00083745015306
22.3,84.05,0.0009220571926439999
22.3,84.1,0.00102036226976
22.3,84.15,0.001036907989484
22.3,84.2,0.001165757031316
22.3,84.25,0.0012778116101
22.3,84.3,0.001384153669788
22.3,84.35,0.001525577115516
22.3,84.4,0.00171864482172
22.3,84.45,0.001786560326528
22.3,84.5,0.00195658067716
22.3,84.55,0.002092008551044
22.3,84.6,0.002304212338484
22.3,84.65,0.002448200413656
22.3,84.7,0.002659992488008
22.3,84.75,0.0030691066371400003
22.3,84.8,0.00348463664856
22.3,84.85,0.004111864383416
22.3,84.9,0.004399188654704
22.3,84.95,0.004561326415171999
22.3,85.0,0.00506848832074
22.3,85.05,0.005571738951972
22.3,85.1,0.0060858313611879995
22.3,85.15,0.006583197926204
22.3,85.2,0.007167950594148
22.3,85.25,0.008160479343688
22.3,85.3,0.009332617927867999
22.3,85.35,0.01020804003594
22.3,85.4,0.011421272732716
22.3,85.45,0.012590417819651999
22.3,85.5,0.014353073055007999
22.3,85.55,0.016522500821308
22.3,85.6,0.019036532442264
22.3,85.65,0.020908060057328
22.3,85.7,0.023288919649028
22.3,85.75,0.0269545556639
22.3,85.8,0.030270595802924
22.3,85.85,0.034738060211388005
22.3,85.9,0.041153219156196
22.3,85.95,0.047276516408392
22.3,86.0,0.054952186436248
22.3,86.05,0.06685444298402
22.3,86.1,0.077622875996864
22.3,86.15,0.08815662397219201
22.3,86.2,0.10076287559102
22.3,86.25,0.11491249376170799
22.3,86.3,0.128802329551224
22.3,86.35,0.138853910036368
22.3,86.4,0.14552672417806
22.3,86.45,0.152038369800512
22.3,86.5,0.155553919240096
22.3,86.55,0.15025189524754398
22.3,86.6,0.14208472556617602
22.3,86.65,0.13214572287853202
22.3,86.7,0.121817291073776
22.3,86.75,0.11131150527900799
22.3,86.8,0.100128605846888
22.3,86.85,0.090139665792612
22.3,86.9,0.079960205506864
22.3,86.95,0.072105097191488
22.3,87.0,0.063366512630756
22.3,87.05,0.055777842724808
22.3,87.1,0.048820663499648
22.3,87.15,0.042702212453592
22.3,87.2,0.037112238042764
22.3,87.25,0.032209327002248
22.3,87.3,0.027852287474928
22.3,87.35,0.0238401177003
22.3,87.4,0.020364787483
22.3,87.45,0.017766423297852
22.3,87.5,0.015301111058976
22.3,87.55,0.013442157847808
22.3,87.6,0.0117125940519
22.3,87.65,0.01031525698594
22.3,87.7,0.008968028833732001
22.3,87.75,0.007809931381323999
22.3,87.8,0.006775536557148
22.3,87.85,0.0060367860395800004
22.3,87.9,0.0053267353551880005
22.3,87.95,0.004598509253432
22.3,88.0,0.0039679792365159994
22.3,88.05,0.003444443158344
22.3,88.1,0.0029519056447560002
22.3,88.15,0.0025849406230079998
22.3,88.2,0.002187791885496
22.3,88.25,0.001807531961948
22.3,88.3,0.0015396182472880002
22.3,88.35,0.001249995244592
22.3,88.4,0.000974713581128
22.3,88.45,0.0007494722125679999
22.3,88.5,0.0006166518549079999
22.3,88.55,0.0005178407137879999
22.3,88.6,0.000477226933128
22.3,88.65,0.000424330378676
22.3,88.7,0.000371888424092
22.3,88.75,0.000300885071124
22.3,88.8,0.000204406970836
22.3,88.85,0.000186403100592
22.3,88.9,0.00013885881628399998
22.3,88.95,0.00012510931461599998
22.3,89.0,0.000112740767264
22.3,89.05,0.000103580151056
22.3,89.1,9.2695486292e-05
22.3,89.15,7.389392193999999e-05
22.3,89.2,6.205717065999999e-05
22.3,89.25,3.396632976e-05
22.3,89.3,2.31588612e-05
22.3,89.35,2.1554895628e-05
22.3,89.4,1.8029602312000002e-05
22.3,89.45,1.6236934908e-05
22.3,89.5,9.700989636e-06
22.3,89.55,5.309383364e-06
22.3,89.6,9.289276548e-06
22.3,89.65,4.0416501472e-05
22.3,89.7,9.5911994792e-05
22.3,89.75,1.8818719064e-05
22.3,89.8,1.012128008e-06
22.3,89.85,6.17569632e-07
22.3,90.05,4.03135732e-07
22.3,90.1,1.97279188e-07
22.3,90.15,8.06271464e-07
22.3,90.2,2.05856544e-07
22.3,90.25,1.20082984e-06
22.3,90.3,1.62969764e-06
22.3,90.35,1.80124476e-06
22.3,90.4,1.02928272e-06
22.3,90.45,1.37237696e-06
22.3,90.5,3.60248952e-06
22.3,90.55,6.08992276e-07
22.3,90.6,1.02928272e-06
22.3,90.65,3.4309424e-06
22.3,90.7,2.40165968e-06
22.3,90.75,4.54599868e-06
22.3,90.8,5.74682852e-06
22.3,90.85,3.77403664e-06
22.3,90.9,4.88909292e-06
22.3,90.95,6.6903376800000004e-06
22.3,91.0,1.20082984e-05
22.3,91.05,1.54392408e-05
22.3,91.1,1.1150562799999998e-05
22.3,91.15,2.1357616439999996e-05
22.3,91.2,2.1632091832e-05
22.3,91.25,1.80124476e-05
22.3,91.3,1.7068938439999998e-05
22.3,91.35,2.4874332399999997e-05
22.3,91.4,2.7704859880000002e-05
22.3,91.45,3.1993537880000004e-05
22.3,91.5,3.4909838920000004e-05
22.3,91.55,3.25939528e-05
22.3,91.6,2.91630104e-05
22.3,91.65,2.6589803600000002e-05
22.3,91.7,3.17362172e-05
22.3,91.75,1.792667404e-05
22.3,91.8,1.2351392639999999e-05
22.3,91.85,9.863959400000002e-06
22.3,91.9,5.06064004e-06
22.3,91.95,1.809822116e-06
22.3,92.0,1.02928272e-06
22.3,92.05,7.03343192e-07
22.3,92.1,1.8012447599999999e-07
22.35,79.8,3.6024895199999997e-07
22.35,79.85,9.4350916e-07
22.35,79.9,5.40373428e-07
22.35,79.95,3.6024895199999997e-07
22.35,80.0,5.48950784e-07
22.35,80.05,5.48950784e-07
22.35,80.1,5.48950784e-07
22.35,80.15,1.0550147880000001e-06
22.35,80.2,6.8618848e-07
22.35,80.25,1.012128008e-06
22.35,80.3,1.7583579799999998e-06
22.35,80.35,9.4350916e-07
22.35,80.4,1.9727918799999998e-06
22.35,80.45,2.05856544e-06
22.35,80.5,1.269448688e-06
22.35,80.55,1.4495731640000001e-06
22.35,80.6,3.542448028e-06
22.35,80.65,4.80331936e-06
22.35,80.7,4.211481796e-06
22.35,80.75,4.726123156e-06
22.35,80.8,4.228636508e-06
22.35,80.85,5.5238172639999995e-06
22.35,80.9,8.345767388e-06
22.35,80.95,9.520865159999999e-06
22.35,81.0,1.4530041064e-05
22.35,81.05,1.2805992508e-05
22.35,81.1,1.2600135963999999e-05
22.35,81.15,1.3011849052e-05
22.35,81.2,1.5250538968e-05
22.35,81.25,1.52248069e-05
22.35,81.3,1.6142583991999997e-05
22.35,81.35,2.0302601652e-05
22.35,81.4,2.0782933588e-05
22.35,81.45,1.9745073512e-05
22.35,81.5,2.238689916e-05
22.35,81.55,2.7173063808e-05
22.35,81.6,2.9025772704000002e-05
22.35,81.65,3.1410277672e-05
22.35,81.7,3.2842696124e-05
22.35,81.75,3.7242879751999996e-05
22.35,81.8,4.1969002908e-05
22.35,81.85,4.901958954e-05
22.35,81.9,5.6241723291999996e-05
22.35,81.95,5.9792748676e-05
22.35,82.0,5.7511171979999996e-05
22.35,82.05,6.7478059652e-05
22.35,82.1,7.2238492232e-05
22.35,82.15,8.410097558e-05
22.35,82.2,8.547335254e-05
22.35,82.25,9.9703186144e-05
22.35,82.3,0.00010254229098
22.35,82.35,0.00011607735874800001
22.35,82.4,0.00011190018637600001
22.35,82.45,0.00011832462602
22.35,82.5,0.000115597026812
22.35,82.55,0.00011960265206400002
22.35,82.6,0.00012398568098
22.35,82.65,0.000128668917356
22.35,82.7,0.000133832485668
22.35,82.75,0.00014047993656800001
22.35,82.8,0.00015099577502400001
22.35,82.85,0.000163647375124
22.35,82.9,0.000175938726272
22.35,82.95,0.000191566668904
22.35,83.0,0.00019346226458
22.35,83.05,0.00021651819750800002
22.35,83.1,0.00022063532838799998
22.35,83.15,0.000255287846628
22.35,83.2,0.000271121645804
22.35,83.25,0.000308415989692
22.35,83.3,0.000315706742292
22.35,83.35,0.00033475704996800004
22.35,83.4,0.000384368477072
22.35,83.45,0.00043984681568
22.35,83.5,0.00047537422423199997
22.35,83.55,0.00054135982394
22.35,83.6,0.000595937540168
22.35,83.65,0.0006599760800640001
22.35,83.7,0.000648087864648
22.35,83.75,0.00067023459784
22.35,83.8,0.000669256779256
22.35,83.85,0.000669857194176
22.35,83.9,0.000718936825208
22.35,83.95,0.00077354885086
22.35,84.0,0.0008183226491799999
22.35,84.05,0.000889549013404
22.35,84.1,0.000989432324024
22.35,84.15,0.001148310689212
22.35,84.2,0.001259833471924
22.35,84.25,0.0013567147079439998
22.35,84.3,0.001544258596884
22.35,84.35,0.001716080192276
22.35,84.4,0.001804564196772
22.35,84.45,0.001959119574536
22.35,84.5,0.002045579323016
22.35,84.55,0.0022401909532999997
22.35,84.6,0.00235924465458
22.35,84.65,0.002591356485296
22.35,84.7,0.0028459066793079997
22.35,84.75,0.00405678918054
22.35,84.8,0.0039441856509720005
22.35,84.85,0.004311416570756
22.35,84.9,0.004555708246992
22.35,84.95,0.004923299415728
22.35,85.0,0.005433772180712
22.35,85.05,0.006027685464864
22.35,85.1,0.0066795473661519994
22.35,85.15,0.0071520224440559995
22.35,85.2,0.007803627024664
22.35,85.25,0.008372503006652
22.35,85.3,0.009381328732591999
22.35,85.35,0.010482884254248
22.35,85.4,0.011807862744992001
22.35,85.45,0.013327204122696001
22.35,85.5,0.015120206043580001
22.35,85.55,0.01698676736952
22.35,85.6,0.019748538763824
22.35,85.65,0.023003036373548003
22.35,85.7,0.025767741223604
22.35,85.75,0.02872612277214
22.35,85.8,0.032652639069752
22.35,85.85,0.03729953318838
22.35,85.9,0.043155225510732004
22.35,85.95,0.050377436458936
22.35,86.0,0.0590891910501
22.35,86.05,0.070508079277848
22.35,86.1,0.08520618505531201
22.35,86.15,0.09763664376292
22.35,86.2,0.113728973026116
22.35,86.25,0.132717335037084
22.35,86.3,0.15076089270729598
22.35,86.35,0.162556609916192
22.35,86.4,0.17065202143726402
22.35,86.45,0.1771157539491
22.35,86.5,0.179172123585964
22.35,86.55,0.170633399997388
22.35,86.6,0.159442943914632
22.35,86.65,0.146795838349176
22.35,86.7,0.13454796581873998
22.35,86.75,0.119138428402568
22.35,86.8,0.10623338458748001
22.35,86.85,0.09450519690237201
22.35,86.9,0.08289999992494801
22.35,86.95,0.073235198153912
22.35,87.0,0.06463286489324001
22.35,87.05,0.056586858942728004
22.35,87.1,0.050504938855876
22.35,87.15,0.044841284957007996
22.35,87.2,0.038699675049752004
22.35,87.25,0.033644095649792
22.35,87.3,0.028876466668108003
22.35,87.35,0.024678365547468
22.35,87.4,0.021115889393208
22.35,87.45,0.018040324007
22.35,87.5,0.015372706249508
22.35,87.55,0.013573511477591999
22.35,87.6,0.011796334778528
22.35,87.65,0.010429232892468
22.35,87.7,0.009124651354292
22.35,87.75,0.008078960152264
22.35,87.8,0.0070663260802599995
22.35,87.85,0.0062411758557040006
22.35,87.9,0.0053303635767760005
22.35,87.95,0.00484204612234
22.35,88.0,0.004232247574876001
22.35,88.05,0.0035898036104760004
22.35,88.1,0.0031769583114839997
22.35,88.15,0.00275328838922
22.35,88.2,0.002284441532904
22.35,88.25,0.00185519632924
22.35,88.3,0.0015066983549599999
22.35,88.35,0.001308707246412
22.35,88.4,0.00103820317024
22.35,88.45,0.0007732486434
22.35,88.5,0.000593398642792
22.35,88.55,0.0005022642352920001
22.35,88.6,0.000441588018948
22.35,88.65,0.000374796147776
22.35,88.7,0.000305791318756
22.35,88.75,0.00023555992782800002
22.35,88.8,0.00021125170092400002
22.35,88.85,0.00014614099152799998
22.35,88.9,0.000127510974296
22.35,88.95,0.000116969403772
22.35,89.0,0.00010296258142399999
22.35,89.05,9.4110750032e-05
22.35,89.1,9.409359532e-05
22.35,89.15,8.4675658432e-05
22.35,89.2,7.410835584e-05
22.35,89.25,5.1515600136e-05
22.35,89.3,3.701129114e-05
22.35,89.35,2.2326857668e-05
22.35,89.4,2.0225405448e-05
22.35,89.45,1.7600734511999997e-05
22.35,89.5,1.6314131112e-05
22.35,89.55,1.4169792112e-05
22.35,89.6,9.615216076e-06
22.35,89.65,1.9642145240000002e-05
22.35,89.7,8.6897193636e-05
22.35,89.75,4.4482168216e-05
22.35,89.8,1.1922524840000002e-06
22.35,90.05,4.03135732e-07
22.35,90.1,6.17569632e-07
22.35,90.15,8.1484882e-07
22.35,90.2,6.08992276e-07
22.35,90.35,1.97279188e-07
22.35,90.4,6.0041492e-07
22.35,90.5,1.97279188e-07
22.35,90.55,2.23011256e-06
22.35,90.6,1.37237696e-06
22.35,90.65,1.97279188e-07
22.35,90.7,1.37237696e-06
22.35,90.75,1.62969764e-06
22.35,90.8,1.02928272e-06
22.35,90.85,1.9727918799999998e-06
22.35,90.9,1.20082984e-06
22.35,90.95,1.37237696e-06
22.35,91.0,3.9455837599999995e-06
22.35,91.05,5.832602080000001e-06
22.35,91.1,1.2866034e-05
22.35,91.15,1.02928272e-05
22.35,91.2,1.7729394852e-05
22.35,91.25,1.54392408e-05
22.35,91.3,1.7154712e-05
22.35,91.35,1.37237696e-05
22.35,91.4,2.31588612e-05
22.35,91.45,2.4188143919999998e-05
22.35,91.5,2.684712428e-05
22.35,91.55,2.7018671399999996e-05
22.35,91.6,2.427391748e-05
22.35,91.65,2.40165968e-05
22.35,91.7,2.40165968e-05
22.35,91.75,2.05856544e-05
22.35,91.8,1.175097772e-05
22.35,91.85,9.263544479999999e-06
22.35,91.9,5.9183756400000005e-06
22.35,91.95,3.448097112e-06
22.35,92.0,1.88701832e-06
22.35,92.05,8.577356e-07
22.35,92.1,5.31796072e-07
22.4,79.7,5.31796072e-07
22.4,79.75,5.40373428e-07
22.4,79.8,1.8012447599999999e-07
22.4,80.0,5.23218716e-07
22.4,80.05,3.51671596e-07
22.4,80.15,3.4309424e-07
22.4,80.2,7.20497904e-07
22.4,80.25,1.41526374e-06
22.4,80.3,1.97279188e-06
22.4,80.35,1.24371662e-06
22.4,80.4,1.7840900479999999e-06
22.4,80.45,2.7619086319999997e-06
22.4,80.5,3.233663212e-06
22.4,80.55,1.7755126919999999e-06
22.4,80.6,1.24371662e-06
22.4,80.65,3.6196442319999996e-06
22.4,80.7,4.983443836000001e-06
22.4,80.75,5.283651296e-06
22.4,80.8,8.551623932e-06
22.4,80.85,8.877563459999999e-06
22.4,80.9,7.410835584e-06
22.4,80.95,9.2206577e-06
22.4,81.0,1.0567302592e-05
22.4,81.05,1.248005298e-05
22.4,81.1,1.389531672e-05
22.4,81.15,1.4770207031999999e-05
22.4,81.2,1.9839424428e-05
22.4,81.25,2.0216828092e-05
22.4,81.3,1.8741522860000002e-05
22.4,81.35,2.1349039084e-05
22.4,81.4,2.5920769832e-05
22.4,81.45,2.714733174e-05
22.4,81.5,2.8150882392e-05
22.4,81.55,2.2481250075999998e-05
22.4,81.6,2.7181641163999998e-05
22.4,81.65,3.0355262884000003e-05
22.4,81.7,3.8580947287999995e-05
22.4,81.75,3.5561717976000004e-05
22.4,81.8,3.7834717316e-05
22.4,81.85,4.2921089424e-05
22.4,81.9,5.0580668332e-05
22.4,81.95,5.0366234432e-05
22.4,82.0,6.1439601028e-05
22.4,82.05,6.3652558876e-05
22.4,82.1,7.5901023244e-05
22.4,82.15,7.685310976e-05
22.4,82.2,8.2111028988e-05
22.4,82.25,9.808206586e-05
22.4,82.3,0.000101950453416
22.4,82.35,0.000113161057708
22.4,82.4,0.000119499723792
22.4,82.45,0.00011956834264000001
22.4,82.5,0.000126764744324
22.4,82.55,0.0001260871332
22.4,82.6,0.00012951807560000002
22.4,82.65,0.00013976801602
22.4,82.7,0.00014442552032799998
22.4,82.75,0.00016026789686000002
22.4,82.8,0.000154186551456
22.4,82.85,0.000166923925116
22.4,82.9,0.000183787007012
22.4,82.95,0.000201044647284
22.4,83.0,0.000221758962024
22.4,83.05,0.000233329815268
22.4,83.1,0.000229804521952
22.4,83.15,0.000257131978168
22.4,83.2,0.00028687824877600003
22.4,83.25,0.00031261031677599997
22.4,83.3,0.000333410405076
22.4,83.35,0.000370567511268
22.4,83.4,0.00038598102
22.4,83.45,0.000441493668032
22.4,83.5,0.0004960885389720001
22.4,83.55,0.000559578128084
22.4,83.6,0.000641594806156
22.4,83.65,0.00067349399312
22.4,83.7,0.0007003411173999999
22.4,83.75,0.000696421265708
22.4,83.8,0.000725961679772
22.4,83.85,0.000739316623064
22.4,83.9,0.0007908150684879999
22.4,83.95,0.000841172725564
22.4,84.0,0.000911738633376
22.4,84.05,0.000951460369012
22.4,84.1,0.00099891887976
22.4,84.15,0.0011297492908280001
22.4,84.2,0.0012871523507840001
22.4,84.25,0.0013978345526079999
22.4,84.3,0.001566328133872
22.4,84.35,0.0016740940346560002
22.4,84.4,0.001907629706468
22.4,84.45,0.002127338680408
22.4,84.5,0.0023131842528599997
22.4,84.55,0.002503052605276
22.4,84.6,0.00264302647784
22.4,84.65,0.002845735132188
22.4,84.7,0.00365236684514
22.4,84.75,0.004479918729376
22.4,84.8,0.003973271465168
22.4,84.85,0.00431458161512
22.4,84.9,0.004921292314424001
22.4,84.95,0.00512874424664
22.4,85.0,0.005598405951776
22.4,85.05,0.006225539335716
22.4,85.1,0.0069215917751159995
22.4,85.15,0.007562045792924
22.4,85.2,0.00843128362732
22.4,85.25,0.009145923197172
22.4,85.3,0.010052584035796
22.4,85.35,0.010979161495052
22.4,85.4,0.012486777627104
22.4,85.45,0.014115857697472
22.4,85.5,0.0155576083128
22.4,85.55,0.017600082632944002
22.4,85.6,0.020382276711884
22.4,85.65,0.023864786176156002
22.4,85.7,0.027371569557908
22.4,85.75,0.03142172844226
22.4,85.8,0.035564908752432
22.4,85.85,0.041103736389432
22.4,85.9,0.046985503874024004
22.4,85.95,0.053934174362032
22.4,86.0,0.06345674641587601
22.4,86.05,0.07532456487930801
22.4,86.1,0.08963960593781199
22.4,86.15,0.10988511670827601
22.4,86.2,0.129680753733896
22.4,86.25,0.15414100569564
22.4,86.3,0.179377285364128
22.4,86.35,0.19434425694276802
22.4,86.4,0.204458657983256
22.4,86.45,0.214177960274316
22.4,86.5,0.20987083238156
22.4,86.55,0.195773295916504
22.4,86.6,0.1809281742572
22.4,86.65,0.16373898128608
22.4,86.7,0.143028860873164
22.4,86.75,0.12525545560752802
22.4,86.8,0.110825349318284
22.4,86.85,0.097350794796864
22.4,86.9,0.08532180781419199
22.4,86.95,0.07551749534781599
22.4,87.0,0.067153638316012
22.4,87.05,0.059427833642335996
22.4,87.1,0.051870127991548
22.4,87.15,0.04524525269254
22.4,87.2,0.039305287847488
22.4,87.25,0.034176466404643994
22.4,87.3,0.029610739805844
22.4,87.35,0.025580454655344
22.4,87.4,0.021636123189319997
22.4,87.45,0.018529224721644
22.4,87.5,0.016039304048404
22.4,87.55,0.013679021533748
22.4,87.6,0.011992618993232
22.4,87.65,0.010416118115144
22.4,87.7,0.009257686145852
22.4,87.75,0.008069825268124
22.4,87.8,0.0069667601318119995
22.4,87.85,0.00604399101862
22.4,87.9,0.005409884244252
22.4,87.95,0.004665386898164
22.4,88.0,0.004065889755256001
22.4,88.05,0.003539814779708
22.4,88.1,0.003107181520424
22.4,88.15,0.002600491369436
22.4,88.2,0.00230533597212
22.4,88.25,0.001951365644712
22.4,88.3,0.0016183497980119998
22.4,88.35,0.0014030581624119999
22.4,88.4,0.001090988219064
22.4,88.45,0.00082904434418
22.4,88.5,0.000650043501816
22.4,88.55,0.000513466262228
22.4,88.6,0.00041830049740799996
22.4,88.65,0.000370850564016
22.4,88.7,0.00027430384488
22.4,88.75,0.000222934059796
22.4,88.8,0.000171066788064
22.4,88.85,0.00013299190478
22.4,88.9,0.00011163428834
22.4,88.95,9.5277270448e-05
22.4,89.0,8.5953684476e-05
22.4,89.05,8.947897779200001e-05
22.4,89.1,9.3253014432e-05
22.4,89.15,8.411813029199999e-05
22.4,89.2,7.3739529532e-05
22.4,89.25,6.8438723524e-05
22.4,89.3,4.2449334844e-05
22.4,89.35,4.014202608e-05
22.4,89.4,1.9916620632e-05
22.4,89.45,2.1829371020000002e-05
22.4,89.5,1.7214753492000004e-05
22.4,89.55,1.4015399704e-05
22.4,89.6,1.3226282951999999e-05
22.4,89.65,1.1853905991999999e-05
22.4,89.7,6.5462380992e-05
22.4,89.75,6.107077472000001e-05
22.4,89.8,4.5031119e-06
22.4,89.85,1.97279188e-07
22.4,90.6,1.97279188e-07
22.4,90.65,6.0041492e-07
22.4,90.9,1.5439240799999998e-06
22.4,90.95,9.4350916e-07
22.4,91.0,9.4350916e-07
22.4,91.05,2.48743324e-06
22.4,91.1,3.68826308e-06
22.4,91.15,5.2321871600000005e-06
22.4,91.2,4.88909292e-06
22.4,91.25,1.20082984e-05
