LAT,LON,Total_Rn2200100_Sum
-3.0,-45.2,0.0005885643009168539
-3.0,-45.15,0.000754222453272342
-3.0,-45.1,0.000897182253021429
-3.0,-45.05,0.000719577599294151
-3.0,-45.0,0.001099874559629466
-3.0,-44.95,0.001214959189511043
-3.0,-44.9,0.001530745042438692
-3.0,-44.85,0.001694810327944608
-3.0,-44.8,0.0015622041627177388
-3.0,-44.75,0.0019030776685261467
-3.0,-44.7,0.002410405760114829
-3.0,-44.65,0.00248885445245625
-3.0,-44.6,0.0031116653906389023
-3.0,-44.55,0.00332909171560548
-3.0,-44.5,0.004003272609686829
-3.0,-44.45,0.0043672426848140305
-3.0,-44.4,0.005781310230521574
-3.0,-44.35,0.006216561097167122
-3.0,-44.3,0.006614777809560123
-3.0,-44.25,0.007355859111323496
-3.0,-44.2,0.008258218181606033
-3.0,-44.15,0.009769848821849862
-3.0,-44.1,0.010894412817647693
-3.0,-44.05,0.011531957774188887
-3.0,-44.0,0.011645847753933285
-3.0,-43.95,0.013666001135902973
-3.0,-43.9,0.01464521603167736
-3.0,-43.85,0.01662435309227057
-3.0,-43.8,0.017676441646412876
-3.0,-43.75,0.0190745805236247
-3.0,-43.7,0.02111902512505036
-3.0,-43.65,0.02182625800626033
-3.0,-43.6,0.02386114540658856
-3.0,-43.55,0.025453215822735773
-3.0,-43.5,0.028269802629491463
-3.0,-43.45,0.029695816676570792
-3.0,-43.4,0.030651935003026386
-3.0,-43.35,0.03168610380511101
-3.0,-43.3,0.03512709441689892
-3.0,-43.25,0.037326445319445456
-3.0,-43.2,0.038820554424344
-3.0,-43.15,0.042489324995620706
-3.0,-43.1,0.04307151782913927
-3.0,-43.05,0.04742641579586912
-3.0,-43.0,0.049554485906897316
-3.0,-42.95,0.052816278998108375
-3.0,-42.9,0.053366614494635506
-3.0,-42.85,0.05592754617203489
-3.0,-42.8,0.05736112633664968
-3.0,-42.75,0.06043575757303603
-3.0,-42.7,0.06402488480183414
-3.0,-42.65,0.0680265645446714
-3.0,-42.6,0.06840885258856867
-3.0,-42.55,0.07379154788998486
-3.0,-42.5,0.07340726876252561
-3.0,-42.45,0.07623301455366634
-3.0,-42.4,0.07752881173579317
-3.0,-42.35,0.08115218560185707
-3.0,-42.3,0.08067671484725984
-3.0,-42.25,0.08551066751899847
-3.0,-42.2,0.08223254754257929
-3.0,-42.15,0.08440760722566985
-3.0,-42.1,0.08755391747028694
-3.0,-42.05,0.08742210773848486
-3.0,-42.0,0.08990339607340564
-3.0,-41.95,0.08883776815104197
-3.0,-41.9,0.09035218630827255
-3.0,-41.85,0.09285019974511384
-3.0,-41.8,0.09372667472909084
-3.0,-41.75,0.09508698301862532
-3.0,-41.7,0.09615460202455095
-3.0,-41.65,0.09627844742210517
-3.0,-41.6,0.09679971309862762
-3.0,-41.55,0.09340849957588883
-3.0,-41.5,0.09157112766490752
-3.0,-41.45,0.08925270996535549
-3.0,-41.4,0.08466684630543769
-3.0,-41.35,0.08524704805539429
-3.0,-41.3,0.0832324697073981
-3.0,-41.25,0.07675547488032596
-3.0,-41.2,0.07034338937737389
-3.0,-41.15,0.06289235647178847
-3.0,-41.1,0.05323440654612102
-3.0,-41.05,0.04700828824785647
-3.0,-41.0,0.04339845375001392
-3.0,-40.95,0.03727228784656001
-3.0,-40.9,0.03485989100288321
-3.0,-40.85,0.03047154283231236
-3.0,-40.8,0.024317899975703328
-3.0,-40.75,0.018935602890999544
-3.0,-40.7,0.014305935392718525
-3.0,-40.65,0.010932641622037421
-3.0,-40.6,0.008086984995277043
-3.0,-40.55,0.006674510316419073
-3.0,-40.5,0.0055125139496557014
-3.0,-40.45,0.001740605249869803
-3.0,-40.4,0.0008860321850744249
-3.0,-40.35,0.000262026596754594
-3.0,-40.3,0.0001592866849572
-3.0,-39.6,0.0007566117535467
-3.0,-39.55,0.001592866849572
-3.0,-39.5,0.0005176817261109
-3.0,-39.45,0.001194650137179
-3.0,-39.4,0.0013539368221362
-3.0,-39.35,0.0014734018358541
-3.0,-39.3,0.0011150067947004
-3.0,-39.25,0.00011946501371790002
-3.0,-39.2,2.0309052332043e-05
-3.0,-39.15,6.371467398288e-05
-3.0,-39.1,0.00013141151508968998
-3.0,-39.05,0.00013141151508968998
-3.0,-39.0,0.00019114402194863998
-3.0,-38.95,0.00025884086305545
-3.0,-38.9,7.566117535467e-05
-3.0,-38.85,0.00020309052332043
-3.0,-38.8,0.00043803838363230005
-3.0,-38.75,0.00028273386579903004
-3.0,-38.7,0.00043803838363230005
-3.0,-38.65,0.00025087652880759
-3.0,-38.6,0.00038228804389727996
-3.0,-38.55,0.00032255553703833
-3.0,-38.5,0.00043803838363230005
-3.0,-38.45,0.00037830587677335
-3.0,-38.4,0.00031459120279047
-3.0,-38.35,0.0003185733699144
-3.0,-38.3,0.00019114402194863998
-3.0,-38.25,7.566117535467e-05
-2.95,-46.55,7.566117535467e-06
-2.95,-46.3,1.5132235070934e-05
-2.95,-46.25,7.566117535467e-06
-2.95,-46.2,3.9423454526907e-05
-2.95,-46.15,8.362550960253e-06
-2.95,-46.1,8.362550960253e-06
-2.95,-46.0,7.566117535467e-06
-2.95,-45.9,1.5132235070934e-05
-2.95,-45.85,2.4291219455973e-05
-2.95,-45.8,3.3051987128619e-05
-2.95,-45.75,2.4291219455973e-05
-2.95,-45.7,3.0264470141868e-05
-2.95,-45.65,4.7786005487159995e-05
-2.95,-45.6,5.6148556447412994e-05
-2.95,-45.55,8.7209460014067e-05
-2.95,-45.5,0.00012583648111618798
-2.95,-45.45,0.000113093546319612
-2.95,-45.4,0.00014096871618712197
-2.95,-45.35,0.00022499244250204502
-2.95,-45.3,0.00044520628445537404
-2.95,-45.25,0.000356005740879342
-2.95,-45.2,0.00044560450116776695
-2.95,-45.15,0.000618032337633936
-2.95,-45.1,0.0006259966718817959
-2.95,-45.05,0.0007502402861484119
-2.95,-45.0,0.000694888163125785
-2.95,-44.95,0.000976427378787636
-2.95,-44.9,0.001064035055514096
-2.95,-44.85,0.00133402598651655
-2.95,-44.8,0.001532337909288264
-2.95,-44.75,0.0018083020909766129
-2.95,-44.7,0.0019906853452526067
-2.95,-44.65,0.002418370094362689
-2.95,-44.6,0.002726589829754871
-2.95,-44.55,0.0028157903733309025
-2.95,-44.5,0.0032749342427200318
-2.95,-44.45,0.004040704980651771
-2.95,-44.4,0.00458745652676736
-2.95,-44.35,0.004984876805735574
-2.95,-44.3,0.006234879065937201
-2.95,-44.25,0.00651084324762555
-2.95,-44.2,0.007658105596029783
-2.95,-44.15,0.008549314598365316
-2.95,-44.1,0.009107614429140303
-2.95,-44.05,0.01078251392146526
-2.95,-44.0,0.010833485660651565
-2.95,-43.95,0.012535862106131638
-2.95,-43.9,0.012685591589991408
-2.95,-43.85,0.013911302630737062
-2.95,-43.8,0.01538191694960441
-2.95,-43.75,0.016446350221830303
-2.95,-43.7,0.017259110531825012
-2.95,-43.65,0.01938240204230449
-2.95,-43.6,0.022460219012389985
-2.95,-43.55,0.02313121417277219
-2.95,-43.5,0.02458988199026775
-2.95,-43.45,0.026864495851456567
-2.95,-43.4,0.028647312072840027
-2.95,-43.35,0.029775858235761787
-2.95,-43.3,0.03283894118748874
-2.95,-43.25,0.03575548038905507
-2.95,-43.2,0.03777563377102476
-2.95,-43.15,0.03880781148954742
-2.95,-43.1,0.04047116269721298
-2.95,-43.05,0.04157342655711681
-2.95,-43.0,0.04477548714146892
-2.95,-42.95,0.04907025438462743
-2.95,-42.9,0.05093988184931256
-2.95,-42.85,0.053771202674426796
-2.95,-42.8,0.05408619209392965
-2.95,-42.75,0.05695932567384515
-2.95,-42.7,0.05825512285597196
-2.95,-42.65,0.060722473605959
-2.95,-42.6,0.06216839848865798
-2.95,-42.55,0.06317628498772465
-2.95,-42.5,0.06690239876558596
-2.95,-42.45,0.06918378231088546
-2.95,-42.4,0.06944063209037894
-2.95,-42.35,0.07199359943353047
-2.95,-42.3,0.07420688792101075
-2.95,-42.25,0.07654680932303203
-2.95,-42.2,0.07696055648720776
-2.95,-42.15,0.07728988170835736
-2.95,-42.1,0.0792049058782553
-2.95,-42.05,0.08166628337755644
-2.95,-42.0,0.08403846033328154
-2.95,-41.95,0.08448048088403776
-2.95,-41.9,0.08826154856820931
-2.95,-41.85,0.08980862049585611
-2.95,-41.8,0.08906753919409273
-2.95,-41.75,0.09034462019073708
-2.95,-41.7,0.08869520656800528
-2.95,-41.65,0.08765227699824801
-2.95,-41.6,0.08624099696952722
-2.95,-41.55,0.08169415854742396
-2.95,-41.5,0.07984643300192042
-2.95,-41.45,0.08182875579621278
-2.95,-41.4,0.07822409811563134
-2.95,-41.35,0.07266738211089942
-2.95,-41.3,0.06631343624795671
-2.95,-41.25,0.061480280009642875
-2.95,-41.2,0.05427176108190479
-2.95,-41.15,0.04764025817042416
-2.95,-41.1,0.04340482521741221
-2.95,-41.05,0.03993038440178329
-2.95,-41.0,0.035909988473463564
-2.95,-40.95,0.03285805558968301
-2.95,-40.9,0.029711745345066515
-2.95,-40.85,0.022037312863828616
-2.95,-40.8,0.01905068752088112
-2.95,-40.75,0.014157400558995933
-2.95,-40.7,0.011461871632807123
-2.95,-40.65,0.009155002217915069
-2.95,-40.6,0.006729066006016913
-2.95,-40.55,0.005874891157933332
-2.95,-40.5,0.002578054996032282
-2.95,-40.45,0.0008780678508265649
-2.95,-40.4,0.00044162233404383694
-2.95,-40.35,8.282907617774399e-05
-2.95,-40.3,4.7786005487159995e-05
-2.95,-40.25,2.3096569318794e-05
-2.95,-39.6,0.00036237720827763
-2.95,-39.55,0.0010751851234611
-2.95,-39.5,0.0007167900823074
-2.95,-39.45,0.0005575033973502
-2.95,-39.4,0.0010751851234611
-2.95,-39.35,0.0011548284659397
-2.95,-39.3,0.0013937584933755
-2.95,-39.25,0.00017521535345291998
-2.95,-39.15,1.991083561965e-05
-2.95,-39.1,6.371467398288e-05
-2.95,-39.05,0.00012344718084183
-2.95,-39.0,0.00012344718084183
-2.95,-38.95,0.00016725101920506
-2.95,-38.9,9.955417809825e-05
-2.95,-38.85,0.00010353634522218
-2.95,-38.8,0.0003185733699144
-2.95,-38.75,7.96433424786e-05
-2.95,-38.7,0.00018716185482471
-2.95,-38.65,0.00023494786031186997
-2.95,-38.6,0.00021901919181615002
-2.95,-38.55,0.00021105485756829
-2.95,-38.5,0.00031459120279047
-2.95,-38.45,0.00020309052332043
-2.95,-38.4,0.00015132235070934
-2.95,-38.35,0.00013141151508968998
-2.95,-38.3,3.7432370964942e-05
-2.9,-46.25,8.362550960253e-06
-2.9,-46.15,1.5132235070934e-05
-2.9,-46.05,7.566117535467e-06
-2.9,-46.0,8.362550960253e-06
-2.9,-45.95,2.2698352606401e-05
-2.9,-45.9,8.362550960253e-06
-2.9,-45.85,1.5132235070934e-05
-2.9,-45.7,3.1060903566654004e-05
-2.9,-45.65,2.4291219455973e-05
-2.9,-45.6,8.362550960252999e-05
-2.9,-45.55,8.0837992615779e-05
-2.9,-45.5,9.7164877823892e-05
-2.9,-45.45,7.3670091792705e-05
-2.9,-45.4,0.00022260314222768697
-2.9,-45.35,0.000226187092639224
-2.9,-45.3,0.000371934409375062
-2.9,-45.25,0.00033808598882165695
-2.9,-45.2,0.000402597096229323
-2.9,-45.15,0.000454763485552806
-2.9,-45.1,0.000572237415708741
-2.9,-45.05,0.000837051529450086
-2.9,-45.0,0.0009350128406987639
-2.9,-44.95,0.001124165779085439
-2.9,-44.9,0.0012273039075952259
-2.9,-44.85,0.001220136006772152
-2.9,-44.8,0.0011424837478555168
-2.9,-44.75,0.001569372063540813
-2.9,-44.7,0.0016322903040989069
-2.9,-44.65,0.002183820450763212
-2.9,-44.6,0.00247690795108446
-2.9,-44.55,0.002514340322049402
-2.9,-44.5,0.003030030964598337
-2.9,-44.45,0.003422672643017835
-2.9,-44.4,0.0040219887951693
-2.9,-44.35,0.004441310993319129
-2.9,-44.3,0.005487824513487932
-2.9,-44.25,0.006079176331391538
-2.9,-44.2,0.00714679533731717
-2.9,-44.15,0.007072328812099679
-2.9,-44.1,0.008975406480625827
-2.9,-44.05,0.008487192791232008
-2.9,-44.0,0.009659542792517
-2.9,-43.95,0.011507666554732914
-2.9,-43.9,0.011960040740011363
-2.9,-43.85,0.01386590592552426
-2.9,-43.8,0.014824811768966602
-2.9,-43.75,0.014951444683507578
-2.9,-43.7,0.017146415202217793
-2.9,-43.65,0.018248280845409224
-2.9,-43.6,0.01977783123771074
-2.9,-43.55,0.021087566004771314
-2.9,-43.5,0.022442697477044693
-2.9,-43.45,0.025558345034807528
-2.9,-43.4,0.02708112574299836
-2.9,-43.35,0.02870385884599983
-2.9,-43.3,0.031700041390044766
-2.9,-43.25,0.033899392292591306
-2.9,-43.2,0.034398756049932123
-2.9,-43.15,0.03668969679632905
-2.9,-43.1,0.038423532362088175
-2.9,-43.05,0.03939199540662795
-2.9,-43.0,0.041630371546989
-2.9,-42.95,0.04253073953370958
-2.9,-42.9,0.04592434235672272
-2.9,-42.85,0.04710107274184403
-2.9,-42.8,0.047836977226346306
-2.9,-42.75,0.04926139840657606
-2.9,-42.7,0.05007376049985779
-2.9,-42.65,0.05213174446950481
-2.9,-42.6,0.054294857651223584
-2.9,-42.55,0.05602112709944724
-2.9,-42.5,0.05904239729637292
-2.9,-42.45,0.061679388365839374
-2.9,-42.4,0.06152169454773175
-2.9,-42.35,0.06380148522618166
-2.9,-42.3,0.06631463089809389
-2.9,-42.25,0.06775657361366895
-2.9,-42.2,0.07047599554260074
-2.9,-42.15,0.07143808711974223
-2.9,-42.1,0.07603987944815574
-2.9,-42.05,0.0772528475541048
-2.9,-42.0,0.08071812938534871
-2.9,-41.95,0.08072609371959656
-2.9,-41.9,0.07891739341190757
-2.9,-41.85,0.08195021189349265
-2.9,-41.8,0.08097697024840415
-2.9,-41.75,0.07941954468623454
-2.9,-41.7,0.0759172287007381
-2.9,-41.65,0.07339412761101664
-2.9,-41.6,0.07508734507211168
-2.9,-41.55,0.07420887900457272
-2.9,-41.5,0.0758941321314199
-2.9,-41.45,0.06965487268164637
-2.9,-41.4,0.0663879027731742
-2.9,-41.35,0.06235078174293397
-2.9,-41.3,0.056015950282186124
-2.9,-41.25,0.04998057778915782
-2.9,-41.2,0.043390489415766065
-2.9,-41.15,0.04114653824143151
-2.9,-41.1,0.03734516150492793
-2.9,-41.05,0.033612278042955954
-2.9,-41.0,0.03074710879728831
-2.9,-40.95,0.026353982026168735
-2.9,-40.9,0.02046674615015063
-2.9,-40.85,0.017357470059786086
-2.9,-40.8,0.015352847129599721
-2.9,-40.75,0.011582929513375192
-2.9,-40.7,0.008315959604903018
-2.9,-40.65,0.005668614900914354
-2.9,-40.6,0.005386279251827717
-2.9,-40.55,0.0029049909169069346
-2.9,-40.5,0.001362299373096453
-2.9,-40.45,0.000492594073230141
-2.9,-40.4,0.00011189889618243301
-2.9,-40.35,9.557201097431999e-05
-2.9,-40.3,2.3096569318794e-05
-2.9,-39.55,0.0005176817261109
-2.9,-39.5,0.0009955417809825
-2.9,-39.45,0.0005176817261109
-2.9,-39.4,0.0005973250685895
-2.9,-39.35,0.0009158984385038999
-2.9,-39.3,0.0011150067947004
-2.9,-39.25,0.0004778600548716001
-2.9,-39.15,1.991083561965e-05
-2.9,-39.1,3.98216712393e-05
-2.9,-39.05,1.991083561965e-05
-2.9,-39.0,3.98216712393e-05
-2.9,-38.95,1.991083561965e-05
-2.9,-38.9,2.6282303017938002e-05
-2.9,-38.85,5.176817261109e-05
-2.9,-38.8,0.00010751851234611
-2.9,-38.75,7.96433424786e-05
-2.9,-38.7,7.566117535467e-05
-2.9,-38.65,7.566117535467e-05
-2.9,-38.6,7.566117535467e-05
-2.9,-38.55,7.566117535467e-05
-2.9,-38.5,1.9114402194864e-05
-2.9,-38.45,2.5485869593152e-05
-2.9,-38.4,1.8716185482471e-05
-2.85,-46.25,3.1459120279047e-05
-2.85,-46.2,1.6725101920506e-05
-2.85,-46.15,2.3494786031187e-05
-2.85,-46.1,1.6725101920506e-05
-2.85,-45.95,8.362550960253e-06
-2.85,-45.9,7.566117535467e-06
-2.85,-45.85,1.5132235070934e-05
-2.85,-45.8,2.2698352606401e-05
-2.85,-45.75,1.6725101920506e-05
-2.85,-45.7,7.566117535467e-06
-2.85,-45.65,2.2698352606401e-05
-2.85,-45.6,6.769684110681e-05
-2.85,-45.55,8.760767672645999e-05
-2.85,-45.5,7.0882574805954e-05
-2.85,-45.45,0.00011667749673114899
-2.85,-45.4,0.000166852802492667
-2.85,-45.35,0.000164065285505916
-2.85,-45.3,0.00021025842414350402
-2.85,-45.25,0.00024052289428537198
-2.85,-45.2,0.000322953753750723
-2.85,-45.15,0.00044520628445537404
-2.85,-45.1,0.00068095057819203
-2.85,-45.05,0.00065307540832452
-2.85,-45.0,0.0008983769031586079
-2.85,-44.95,0.000968064827827383
-2.85,-44.9,0.0009780202456372079
-2.85,-44.85,0.001155624899364486
-2.85,-44.8,0.00134995465501227
-2.85,-44.75,0.001410085378583613
-2.85,-44.7,0.00155702734545663
-2.85,-44.65,0.001914227736473151
-2.85,-44.6,0.00226187092639224
-2.85,-44.55,0.002740925631401019
-2.85,-44.5,0.002931671436637266
-2.85,-44.45,0.0034449727789112455
-2.85,-44.4,0.004120348323130371
-2.85,-44.35,0.004426576974960588
-2.85,-44.3,0.00520071026385258
-2.85,-44.25,0.005777726280110037
-2.85,-44.2,0.006760126909583568
-2.85,-44.15,0.006964412083041177
-2.85,-44.1,0.008238307345986384
-2.85,-44.05,0.009757902320478072
-2.85,-44.0,0.010622829019795667
-2.85,-43.95,0.011667749673114899
-2.85,-43.9,0.013324331196669781
-2.85,-43.85,0.013783873282771301
-2.85,-43.8,0.015268425186572405
-2.85,-43.75,0.016932971044375144
-2.85,-43.7,0.016661387246523118
-2.85,-43.65,0.018764767921382347
-2.85,-43.6,0.021015090563115787
-2.85,-43.55,0.02266370775242281
-2.85,-43.5,0.022579285809395493
-2.85,-43.45,0.023520670117492544
-2.85,-43.4,0.025336936542717015
-2.85,-43.35,0.025469542707943885
-2.85,-43.3,0.02672153605170748
-2.85,-43.25,0.029442152630776455
-2.85,-43.2,0.03102386941240145
-2.85,-43.15,0.032708326105823846
-2.85,-43.1,0.033832890101621674
-2.85,-43.05,0.03601710876909728
-2.85,-43.0,0.037565375346881265
-2.85,-42.95,0.03985990004368973
-2.85,-42.9,0.04126958720556095
-2.85,-42.85,0.0431722666573747
-2.85,-42.8,0.042520385899187364
-2.85,-42.75,0.043649330278821515
-2.85,-42.7,0.04690873406975822
-2.85,-42.65,0.04743159261313023
-2.85,-42.6,0.05090284769506001
-2.85,-42.55,0.053769609807577216
-2.85,-42.5,0.053122905866650985
-2.85,-42.45,0.0539129678240387
-2.85,-42.4,0.05699197944426137
-2.85,-42.35,0.060692607352528925
-2.85,-42.3,0.062180344990029765
-2.85,-42.25,0.06385922664947866
-2.85,-42.2,0.06667621167294674
-2.85,-42.15,0.06935501549721444
-2.85,-42.1,0.07040232545080805
-2.85,-42.05,0.07027728540311663
-2.85,-42.0,0.071394283281379
-2.85,-41.95,0.07158343621976568
-2.85,-41.9,0.07152290727948193
-2.85,-41.85,0.07197528146476039
-2.85,-41.8,0.07221301684205901
-2.85,-41.75,0.07104584365803514
-2.85,-41.7,0.07153525199756612
-2.85,-41.65,0.06985119352085613
-2.85,-41.6,0.06686416996119623
-2.85,-41.55,0.06414912841610075
-2.85,-41.5,0.06179726051270771
-2.85,-41.45,0.05784137569179564
-2.85,-41.4,0.05476913375568364
-2.85,-41.35,0.050341362130585876
-2.85,-41.3,0.04483044104777915
-2.85,-41.25,0.0386552944887009
-2.85,-41.2,0.0375231643753676
-2.85,-41.15,0.033421134021007305
-2.85,-41.1,0.031318947996284666
-2.85,-41.05,0.029756345616854533
-2.85,-41.0,0.023847207821654802
-2.85,-40.95,0.018652072591775724
-2.85,-40.9,0.016978367749587945
-2.85,-40.85,0.014800918766223022
-2.85,-40.8,0.010502567572652981
-2.85,-40.75,0.00809295824596294
-2.85,-40.7,0.00719179382581758
-2.85,-40.65,0.00560569666035626
-2.85,-40.6,0.0034609014474069654
-2.85,-40.55,0.001443137365712232
-2.85,-40.5,0.000452374185278448
-2.85,-40.45,0.000202692306608037
-2.85,-40.4,0.000114288196456791
-2.85,-40.35,2.3893002743579997e-05
-2.85,-39.55,4.3803838363229994e-05
-2.85,-39.5,0.0006769684110681
-2.85,-39.45,0.0007566117535467
-2.85,-39.4,0.0006769684110681
-2.85,-39.35,0.0006371467398288
-2.85,-39.3,0.0009955417809825
-2.85,-39.25,0.00043803838363230005
-2.85,-38.55,2.5485869593152e-05
-2.8,-46.1,1.5132235070934e-05
-2.8,-46.05,1.5928668495720003e-05
-2.8,-45.95,3.9025237814514e-05
-2.8,-45.9,1.5132235070934e-05
-2.8,-45.8,3.1857336991440006e-05
-2.8,-45.75,3.1857336991440006e-05
-2.8,-45.7,3.2653770416226e-05
-2.8,-45.65,3.1857336991440006e-05
-2.8,-45.6,3.1060903566654004e-05
-2.8,-45.55,6.4112890695273e-05
-2.8,-45.5,0.00010512921207175201
-2.8,-45.45,0.000133004381939262
-2.8,-45.4,0.000165259935643095
-2.8,-45.35,0.000194329755647784
-2.8,-45.3,0.000268398064152882
-2.8,-45.25,0.000293485717033641
-2.8,-45.2,0.000351625357043019
-2.8,-45.15,0.000405384613216074
-2.8,-45.1,0.0005738302825583129
-2.8,-45.05,0.000638341389965979
-2.8,-45.0,0.0008187335606800079
-2.8,-44.95,0.000877271417401779
-2.8,-44.9,0.0011329265467580848
-2.8,-44.85,0.001548266577783984
-2.8,-44.8,0.001487737637500248
-2.8,-44.75,0.001800337756728753
-2.8,-44.7,0.002045639251562841
-2.8,-44.65,0.001881972182769318
-2.8,-44.6,0.002434298762858409
-2.8,-44.55,0.002353858986955023
-2.8,-44.5,0.002908176650606079
-2.8,-44.45,0.0033601526191721336
-2.8,-44.4,0.003920841750221478
-2.8,-44.35,0.004066987283669709
-2.8,-44.3,0.0047634683136450655
-2.8,-44.25,0.005768567295724998
-2.8,-44.2,0.006270718570052571
-2.8,-44.15,0.008077029577467218
-2.8,-44.1,0.00785402821852714
-2.8,-44.05,0.009122348447498844
-2.8,-44.0,0.009806086542677624
-2.8,-43.95,0.01137983899005476
-2.8,-43.9,0.012285383794036443
-2.8,-43.85,0.012747713397124716
-2.8,-43.8,0.014237043901474535
-2.8,-43.75,0.01541895110385696
-2.8,-43.7,0.016109060666434027
-2.8,-43.65,0.01759201970338556
-2.8,-43.6,0.018272572064865197
-2.8,-43.55,0.020209099937232355
-2.8,-43.5,0.02145073964647373
-2.8,-43.45,0.02212730984082944
-2.8,-43.4,0.022360664834291735
-2.8,-43.35,0.02488734987442532
-2.8,-43.3,0.02529910595503968
-2.8,-43.25,0.02850275940624137
-2.8,-43.2,0.028699478462163513
-2.8,-43.15,0.030720428277557985
-2.8,-43.1,0.030831928957028028
-2.8,-43.05,0.03251638565045042
-2.8,-43.0,0.03279673021597509
-2.8,-42.95,0.03525293089801511
-2.8,-42.9,0.03566030659479315
-2.8,-42.85,0.03745706040111036
-2.8,-42.8,0.03915744576302847
-2.8,-42.75,0.04011834269003279
-2.8,-42.7,0.04442704751812505
-2.8,-42.65,0.04369512520074671
-2.8,-42.6,0.045635237023525406
-2.8,-42.55,0.04757574706301649
-2.8,-42.5,0.0506416175317302
-2.8,-42.45,0.05224802374952356
-2.8,-42.4,0.05417778193778004
-2.8,-42.35,0.059038415129249
-2.8,-42.3,0.060103246618187875
-2.8,-42.25,0.06288757787123914
-2.8,-42.2,0.06164315064501161
-2.8,-42.15,0.06578739197088557
-2.8,-42.1,0.06444540165012116
-2.8,-42.05,0.06367007371109198
-2.8,-42.0,0.06407466189088327
-2.8,-41.95,0.06424788616077422
-2.8,-41.9,0.06408103335828155
-2.8,-41.85,0.06479025732305349
-2.8,-41.8,0.06354144971298904
-2.8,-41.75,0.06466282797508772
-2.8,-41.7,0.061765801392428654
-2.8,-41.65,0.06031191217548181
-2.8,-41.6,0.05585945111421568
-2.8,-41.55,0.052754157190975065
-2.8,-41.5,0.04933347563151919
-2.8,-41.45,0.047651010021658766
-2.8,-41.4,0.043177841691348195
-2.8,-41.35,0.03904634330027083
-2.8,-41.3,0.03724799662710404
-2.8,-41.25,0.03425579625018304
-2.8,-41.2,0.030545212924104465
-2.8,-41.15,0.027873975217372823
-2.8,-41.1,0.02688918528762493
-2.8,-41.05,0.021611619198280498
-2.8,-41.0,0.01716592782112505
-2.8,-40.95,0.015315414758634778
-2.8,-40.9,0.013787855449895234
-2.8,-40.85,0.009446496851386746
-2.8,-40.8,0.007837303116606633
-2.8,-40.75,0.00567817210201119
-2.8,-40.7,0.004874968993115106
-2.8,-40.65,0.003437406661376376
-2.8,-40.6,0.0024088128932652567
-2.8,-40.55,0.000544362245841231
-2.8,-40.5,9.158984385038999e-05
-2.8,-40.45,0.000170436752904204
-2.8,-40.35,4.6193138637588e-05
-2.8,-39.5,4.3803838363229994e-05
-2.8,-39.45,0.0009158984385038999
-2.8,-39.4,0.0009557201097432
-2.8,-39.35,0.0009955417809825
-2.8,-39.3,0.0005575033973502
-2.8,-39.25,0.0004778600548716001
-2.8,-39.2,1.9512618907257e-05
-2.75,-46.35,7.566117535467e-06
-2.75,-46.1,7.566117535467e-06
-2.75,-46.05,7.566117535467e-06
-2.75,-46.0,7.566117535467e-06
-2.75,-45.95,2.2698352606401e-05
